320,0,320_0.jpg,"html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""     ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""       The Project Gutenberg eBook of The Little Mother Goose, by Jessie Willcox Smith.      /*<![CDATA[  XML blockout */ <!--     p {margin-top: .75em;        text-align: justify;        text-indent: 1.25em;        margin-bottom: .75em;         }     img {border: 0;}     .tnote      {border: dashed 1px; margin-left: 10%; margin-right: 10%; padding-bottom: .5em; padding-top: .5em;                   padding-left: .5em; padding-right: .5em;}     ins {text-decoration:none;  border-bottom: thin dotted gray;}     h1,h2,h3,h4,h5,h6 {          text-align: center; /* all headings centered */          clear: both;          }     hr { width: 33%; 	 margin-top: 2em; 	 margin-bottom: 2em;          margin-left: auto;          margin-right: auto;          clear: both;        }     .dc {font-size: 250%; font-weight: bold;}     table {margin-left: auto; margin-right: auto;}      body{margin-left: 10%;          margin-right: 10%;         }      .pagenum  { /* uncomment the next line for invisible page numbers */             /*  visibility: hidden;  */                 position: absolute;                 left: 92%;                 font-size: smaller;                 text-align: right;               } /* page numbers */      .blockquot{margin-left: 5%; margin-right: 10%; text-align: justify;}      .bbox     {border: solid 2px; margin-left: 20%; margin-right: 20%; padding-bottom: .5em; padding-top: .5em;                   padding-left: .5em; padding-right: .5em;}      .center   {text-align: center;}     .smcap    {font-variant: small-caps;}      .caption  {font-weight: bold;}      .figcenter   {margin: auto; text-align: center;}      .figleft     {float: left; clear: left; margin-left: 0; margin-bottom: 1em; margin-top:                  1em; margin-right: 1em; padding: 0; text-align: center;}      .figright    {float: right; clear: right; margin-left: 1em; margin-bottom: 1em;                  margin-top: 1em; margin-right: 0; padding: 0; text-align: center;}      .unindent {margin-top: .75em;        text-align: justify;        margin-bottom: .75em;         }     .u        {text-decoration: underline;}     .right    {text-align: right;}     .hang1 {text-indent: -3em; margin-left: 3em;}      // -->     /* XML end  ]]>*/       The Project Gutenberg EBook of The Little Mother Goose, by Anonymous  This eBook is for the use of anyone anywhere at no cost and with almost no restrictions whatsoever.  You may copy it, give it away or re-use it under the terms of the Project Gutenberg License included with this eBook or online at www.gutenberg.org   Title: The Little Mother Goose  Author: Anonymous  Illustrator: Jessie Willcox Smith  Release Date: February 2, 2007 [EBook #20511]  Language: English  Character set encoding: ISO-8859-1  *** START OF THIS PROJECT GUTENBERG EBOOK THE LITTLE MOTHER GOOSE ***     Produced by Suzanne Shell, Emmy and the Online Distributed Proofreading Team at http://www.pgdp.net       ",20511_0.jpg
320,1,320_1.png,The Little Mother Goose,20511_1.png
320,2,320_2.png,The Little Mother Goose,20511_2.png
320,3,320_3.jpg,"Hush-a-by, baby, on the treetopWhen the wind blows the cradle will rockWith numerous illustrations in full color and black and white",20511_3.jpg
321,0,321_0.png,"See saw, Margery Daw,Jenny shall have a new master",20511_4.png
321,1,321_1.png,Pease-porridge in the potKnock at the door!Lift up the latch!,20511_6.png
321,2,321_2.png,"Little Bo-Peep has lost her sheep, And can't tell where to find themITTLE BO-PEEP has lost her sheep,And can't tell where to find them; Let them alone, and they'll come home,And bring their tails behind them. Little Bo-Peep fell fast asleepAnd dreamt she heard them bleating:",20511_7.png
321,3,321_3.png,"LSIE Marley has grown so fine,She won't get up to serve the swine;But lies in bed till eight or nine,And surely she does take her time.",20511_8.png
322,0,322_0.png,"UCY Locket lost her pocket, Kitty Fisher found it: Not a penny in it, But a ribbon 'round it.",20511_9.png
322,1,322_1.png,"One foot up, the other foot down,And that is the way to London town Which is the way to London town? One foot up, and the other foot down, That is the way to London town.N Saturday night, it shall be my care To powder my locks and curl my hair. On Sunday morning, my love will come in,",20511_10.png
322,2,322_2.png,"AA, baa, black sheep,Have you any wool? Yes, sir, yes, sir, One for the master,One for the dame, But none for the little boyWho cries in the lane.",20511_11.png
322,3,322_3.png,"AA, baa, black sheep,Have you any wool? Yes, sir, yes, sir, One for the master,One for the dame, But none for the little boyWho cries in the lane.",20511_12.png
323,0,323_0.jpg,"Little Miss Muffet sat on a tuffet,Eating of curds and whey Sat on a tuffet, Eating of curds and whey;There came a spider,And sat down beside her, And frightened Miss Muffet away.ITTLE lad, little lad,",20511_13.jpg
323,1,323_1.png,"A pocket full of posies A pocket full of posies; We'll all tumble down.LD father Grey Beard, Without tooth or tongue; If you'll give me your finger, I'll give you my thumb.OCKEY was a piper's son,",20511_14.png
323,2,323_2.png,"HERE was a little girl who had a little curl Right in the middle of her forehead; When she was good, she was very, very good, And when she was bad she was horrid.HE greedy man is he who sitsAnd bites bits out of plates, Or else takes up an almanacAnd gobbles all the dates.",20511_15.png
323,3,323_3.png," Your house is on fire,Your children will burn. SWARM of bees in May Is worth a load of hay; A swarm of bees in June Is worth a silver spoon; A swarm of bees in July Is not worth a fly.",20511_16.png
324,0,324_0.png,"Curly locks! Curly locks! wilt thou be mine?Thou shalt not wash dishes, nor yet feed the swineURLY locks! Curly locks! wilt thou be mine?Thou shalt not wash dishes, nor yet But sit on a cushion and sew a fine seam,And feed upon strawberries, sugar and cream! CAT came fiddling out of a barn.With a pair of bag-pipes under her arm:",20511_17.png
324,1,324_1.png,"Had a wife and couldn't keep her Had a wife, and couldn't keep her; He put her in a pumpkin shell, And there he kept her very well. Had another and didn't love her; Peter learned to read and spell, And then he loved her very well.The following lines are sung by children when",20511_18.png
324,2,324_2.png,"Rain, rain, go away;Come again another dayAIN, rain, go away; Come again another day; Little Johnny wants to play.T the siege of Belleisle, I was there all the while, All the while, all the while,",20511_19.png
324,3,324_3.png,"Mary, Mary, quite contrary,How does your garden grow?ARY, Mary quite contrary,How does your garden grow? Silver bells and cockle shells,And pretty maids all in a row.ENA, deena, dina, duss, Kattle, weela, wila, wuss,",20511_21.png
325,0,325_0.png,"Y little old man and I fell out,I'll tell you what 'twas all about;I had money and he had none,And that's the way the noise begun. Lived in a little house; In other men's ditches.",20511_22.png
325,1,325_1.png,"Jack fell down and broke his crown,And Jill came tumbling afterACK and Jill went up the hill,To fetch a pail of water;Jack fell down and broke his crown,And Jill came tumbling after.Up Jack got and home did trot,As fast as he could caper;",20511_23.png
325,2,325_2.png,"There was an old woman who lived in a shoe,She had so many children, she didn't know what to doHERE was an old woman who lived in a shoe,She had so many children, she didn't know what to do.She gave them some broth, without any bread,She whipped them all around, and sent them to bed.Jump'd over a Coal,And in her best petticoat burnt a great hole.",20511_24.png
325,3,325_3.png,"NE for the money,Two for the show, Three to make ready,And four to go.HERE'S a neat little clock,In the schoolroom it stands, And it points to the timeWith its two little hands.",20511_26.png
326,0,326_3.jpg,"html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""     ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""       The Project Gutenberg eBook of My Dog Tray, by Unknown      /*<![CDATA[  XML blockout */ <!--     p {  margin-top: .75em;          text-align: justify;          margin-bottom: .75em;          }     h1,h2,h3,h4,h5,h6 {          text-align: center; /* all headings centered */          clear: both;          }     hr { width: 33%; 	 margin-top: 2em; 	 margin-bottom: 2em;          margin-left: auto;          margin-right: auto;          clear: both;        }      table { width:100%; padding: 1em; margin-left: auto; margin-right: auto; border:none;}  img { border:none; }  	.sig { margin-left:70%; }      body{margin-left: 10%;          margin-right: 10%;         }     .blockquot{margin-left: 5%; margin-right: 10%;}     .center   {text-align: center;}     .smcap    {font-variant: small-caps;}      .figcenter   {margin: auto; text-align: center;}      .poem             {margin-left:10%; margin-right:10%; text-align: left; font-size: x-large; font-weight:bold;}     .poem br          {display: none;}     .poem .stanza     {margin: 1em 0em 1em 0em;}     .poem span.i0     {display: block; margin-left: 4em; padding-left: 3em; text-indent: -3em;}     .poem span.i2     {display: block; margin-left: 6em; padding-left: 3em; text-indent: -3em;}     // -->     /* XML end  ]]>*/       The Project Gutenberg EBook of My Dog Tray, by Unknown  This eBook is for the use of anyone anywhere at no cost and with almost no restrictions whatsoever.  You may copy it, give it away or re-use it under the terms of the Project Gutenberg License included with this eBook or online at www.gutenberg.net   Title: My Dog Tray  Author: Unknown  Illustrator: H. W. Petherick  Release Date: February 15, 2007 [EBook #20575]  Language: English  Character set encoding: ISO-8859-1  *** START OF THIS PROJECT GUTENBERG EBOOK MY DOG TRAY ***     Produced by David Edwards, Sankar Viswanathan, and the Online Distributed Proofreading Team at http://www.pgdp.net (This file was produced from images generously made available by The University of Florida, The Internet Archive/Children's Library)       Aunt Louisa’s London Toy BooksFrom Coloured Designs byLONDON: FREDERICK WARNE & CO.",20575_0.jpg
326,1,326_1.jpg,"[Please click on the image for a bigger image.]At last the cruel woman saidShe had no bones to throw away;She could not keep a useless cur,She really must drive off old Tray.And, with a broomstick in her hand,She hunted the poor dog about,Until, with many a cruel blow,",20575_1.jpg
326,2,326_2.jpg,"[Please click on the image for a bigger image.]The landlady, who could not sleepFor Tray’s loud howling, angry grew;Her guilty conscience he awoke,And now no peace or rest she knew.At length one morning, in her wrath,She gave poor Nell a cruel blow,And bade her join that yelping cur,",20575_2.jpg
326,3,326_3.jpg,"[Please click on the image for a bigger image.]Yet the nurse sees an anxious lookIn the wide eyes of loveliest blue,And asks what troubles Nelly still—What more for her they all can do.“Oh! please,” said Nelly, “do not thinkI am not happy—you’re too good;I never was in such a room,",20575_3.jpg
327,0,327_2.png,"html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""     ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""       The Project Gutenberg eBook of The Frog Who Would A-Wooing Go, by Charles Bennett.      /*<![CDATA[  XML blockout */ <!--     p {margin-top: .75em;        text-align: justify;        text-indent: 1.25em;        margin-bottom: .75em;         }     img {border: 0;}     .tnote      {border: dashed 1px; margin-left: 10%; margin-right: 10%; padding-bottom: .5em; padding-top: .5em;                   padding-left: .5em; padding-right: .5em;}     h1,h2,h3,h4,h5,h6 {          text-align: center; /* all headings centered */          clear: both;          }     hr { width: 33%; 	 margin-top: 2em; 	 margin-bottom: 2em;          margin-left: auto;          margin-right: auto;          clear: both;        }      table {margin-left: auto; margin-right: auto;}      body{margin-left: 10%;          margin-right: 10%;         }      .pagenum  { /* uncomment the next line for invisible page numbers */             /*  visibility: hidden;  */                 position: absolute;                 left: 92%;                 font-size: smaller;                 text-align: right;               } /* page numbers */      .center   {text-align: center;}     .smcap    {font-variant: small-caps;}      .figcenter   {margin: auto; text-align: center;}      // -->     /* XML end  ]]>*/       Project Gutenberg's The Frog Who Would A Wooing Go, by Charles Bennett  This eBook is for the use of anyone anywhere at no cost and with almost no restrictions whatsoever.  You may copy it, give it away or re-use it under the terms of the Project Gutenberg License included with this eBook or online at www.gutenberg.org   Title: The Frog Who Would A Wooing Go  Author: Charles Bennett  Release Date: February 14, 2007 [EBook #20579]  Language: English  Character set encoding: ISO-8859-1  *** START OF THIS PROJECT GUTENBERG EBOOK THE FROG WHO WOULD A WOOING GO ***     Produced by David Edwards, Emmy and the Online Distributed Proofreading Team at http://www.pgdp.net (This file was produced from images generously made available by The University of Florida, The Internet Archive/Children's Library)       One Shilling or on Cloth Eighteen PenceWOULD A WOOING GO",20579_0.png
327,1,327_1.png,"One Shilling or on Cloth Eighteen PenceWOULD A WOOING GOA Frog he would a-wooing go,Whether his mother would let him or no.Off he set with his opera-hat.On the road he met with a Rat.",20579_1.png
327,2,327_2.png,"A Frog he would a-wooing go,Whether his mother would let him or no.Off he set with his opera-hat.On the road he met with a Rat.",20579_2.png
327,3,327_3.png,"""Pray, Mr. Rat, will you go with me,Kind Mrs. Mousey for to see?""They soon arrived at Mousey's hall.They gave a loud tap, and they gave a loud call.",20579_3.png
328,0,328_0.png,"""Pray, Mr. Rat, will you go with me,Kind Mrs. Mousey for to see?""They soon arrived at Mousey's hall.They gave a loud tap, and they gave a loud call.",20579_4.png
328,1,328_1.png,"""Pray, Mrs. Mouse, are you within?""""Yes, kind sirs, and sitting to spin.""""Pray, Mrs. Mouse, now give us some beer,That Froggy and I may have good cheer.""",20579_5.png
328,2,328_2.png,"""Pray, Mrs. Mouse, are you within?""""Yes, kind sirs, and sitting to spin.""""Pray, Mrs. Mouse, now give us some beer,That Froggy and I may have good cheer.""",20579_6.png
328,3,328_3.png,"""Pray, Mr. Frog, will you give us a song?Let the subject be something that's not very long.""""Indeed, Mrs. Mouse,"" replied the Frog,""A cold has made me as hoarse as a hog.""",20579_7.png
329,0,329_0.png,"""Pray, Mr. Frog, will you give us a song?Let the subject be something that's not very long.""""Indeed, Mrs. Mouse,"" replied the Frog,""A cold has made me as hoarse as a hog.""",20579_8.png
329,1,329_1.png,"""Since you have caught cold, Mr. Frog,"" Mousey said,""I'll sing you a song that I have just made.""As they were in glee and merrymaking,A Cat and her kittens came tumbling in.",20579_9.png
329,2,329_2.png,"""Since you have caught cold, Mr. Frog,"" Mousey said,""I'll sing you a song that I have just made.""As they were in glee and merrymaking,A Cat and her kittens came tumbling in.",20579_10.png
329,3,329_3.png,"The Cat she seized the Rat by the crown,The kittens they pulled the little Mouse down.This put Mr. Frog in a terrible fright,He took up his hat, and he wished them good night.",20579_11.png
330,0,330_3.jpg,A NURSERY RHYME PICTURE BOOKWith numerous Drawings in,20652_0.jpg
330,1,330_1.gif, 						The Man in the Moon 						And asked his way to Norwich; 						,20652_1.gif
330,2,330_2.gif," 							To market, to market, to buy a fat Pig; 							 							Home again, home again, dancing a jig. 							",20652_2.gif
330,3,330_3.jpg,"THERE WAS A MAN 							There was a man, and he had nought, 							  And robbers came to rob him; 							",20652_3.jpg
331,0,331_0.gif," 							But he got down on t'other side, 							  And then they could not find him; 							",20652_4.gif
331,1,331_1.gif, 						The Lion and the Unicorn 						  Were fighting for the crown; 						 						The Lion beat the unicorn 						  All round about the town. 						,20652_5.gif
331,2,331_2.gif, 						Where shall I wander? 						 						And in my lady's chamber. 						,20652_6.gif
331,3,331_3.jpg," 						Baa, baa, Black Sheep, 						  Have you any wool? 							Yes, marry, have I,",20652_7.jpg
332,0,332_0.gif,THE THREE WISE MEN OF GOTHAM 						Three wise men of Gotham 						,20652_8.gif
332,1,332_1.gif," 						Jack fell down and broke his crown, 						  And Jill came tumbling after.",20652_9.gif
332,2,332_2.jpg," 						Says Simple Simon to the pieman, 						  ""Let me taste your ware."" 						 						Says the pieman to Simple Simon, 						  ""Do you mean to pay?"" 						 						Says Simon, ""Yes, of course I do!"" 						And then he ran away. 						",20652_10.jpg
332,3,332_3.gif,"THERE WAS A CROOKED MAN 						There was a crooked man, and he went a crooked mile, 						 						He found a crooked sixpence against a crooked stile: 						",20652_11.gif
333,0,333_0.gif," 						Then up she took her little crook, 						  Determined for to find them; 						She found them indeed, but it made her heart bleed, 						  For they'd left all their tails behind 'em. 						",20652_12.gif
333,1,333_1.jpg," 						He went to the brook 						And saw a little duck, 						And he shot it right through the head, head, head. 						 						He carried it home 						To his old wife Joan, 						And bid her a fire for to make, make, make; 						 						To roast the little duck 						He had shot in the brook,",20652_13.jpg
333,2,333_2.jpg," 						A bag-pudding the king did make, 						  And stuffed it well with plums; 						And in it put great lumps of fat, 						  As big as my two thumbs. 						 						The king and queen did eat thereof, 						And what they could not eat that night, 						",20652_14.jpg
333,3,333_3.gif, 						  The queen next morning fried. 						,20652_15.gif
334,0,334_3.jpg,"""The old family mansion, partly thrown in deep shadow, and partly lit up by the cold moonshine""",20656_0.jpg
334,1,334_1.jpg,"Before the remembrance of the good old times, so fast passing, should have entirely passed away, the present artist, R. Caldecott, and engraver, James D. Cooper, planned to illustrate Washington Irving's ""Old Christmas"" in this manner. Their primary idea was to carry out the principle of the Sketch Book, by incorporating the designs with the text. Throughout they have worked together and . With what success the public must decide.",20656_1.jpg
334,2,334_2.jpg,"DESIGNED BY RANDOLPH CALDECOTT, ARRANGED AND ENGRAVED BY J. D. COOPER.The Old Mansion by Moonlight",20656_2.jpg
334,3,334_3.png,"A man might then beholdAt Christmas, in each hallGood fires to curb the cold,And meat for great and small.The neighbours were friendly bidden,And all had welcome true,The poor from the gates were not chidden,When this old cap was new.",20656_3.png
335,0,335_0.jpg," which it has derived so many of its themes—as the ivy winds its rich foliage about the Gothic arch and mouldering tower, gratefully repaying their support by clasping together their tottering remains, and, as it were, embalming them in verdure.Of all the old festivals, however, that of Christmas awakens the strongest and most heartfelt associations. There is a tone of solemn and sacred feeling that blends with our conviviality, and lifts the spirit to a state of hallowed and elevated enjoyment. The services of the church about this season are extremely tender and inspiring. They dwell on the beautiful story of the origin of our faith, and the pastoral scenes that accompanied its announcement. They gradually increase in fervour and pathos during the season of Advent, until they break forth in full jubilee on the morning that brought peace and good-will to men. I do not know a grander effect of music on the moral feelings than to hear the",20656_4.jpg
335,1,335_1.jpg," full choir and the pealing organ performing a Christmas anthem in a cathedral, and filling every part of the vast pile with triumphant harmony.It is a beautiful arrangement, also, derived from days of yore, that this festival, which commemorates the announcement of the religion of peace and love, has been made the season for gathering together of family",20656_5.jpg
335,2,335_2.jpg," connections, and drawing closer again those bands of kindred hearts which the cares and pleasures and sorrows of the world are continually operating to cast loose; of calling back the children of a family who have launched forth in life, and wandered widely asunder, once more to assemble about the paternal hearth, that rallying-place of the affections, there to grow young and loving again among the endearing mementoes of childhood.There is something in the very season of the year that gives a charm to the festivity of Christmas. At other times we derive a great portion of our pleasures from the mere beauties of nature.",20656_6.jpg
335,3,335_3.jpg," darksome nights, while they circumscribe our wanderings, shut in our feelings also from rambling abroad, and make us more keenly disposed for the pleasures of the social circle. Our thoughts are more concentrated; our friendly sympathies more aroused. We feel more sensibly the charm of each other's society, and are brought more closely together by dependence on each other for enjoyment. Heart calleth unto heart; and we draw our pleasures from the deep wells of living kindness, which lie in the quiet recesses of our bosoms; and which, when resorted to, furnish forth the pure element of domestic felicity.",20656_7.jpg
336,0,336_0.jpg,"The pitchy gloom without makes the heart dilate on entering the room filled with the glow and warmth of the evening fire. The ruddy blaze diffuses an artificial summer and sunshine through the room, and lights up each countenance into a kindlier welcome. Where does the honest face of hospitality expand into a broader",20656_8.jpg
336,1,336_1.jpg," door, whistles about the casement, and rumbles down the chimney, what can be more grateful than that feeling of sober and sheltered security with which we look round upon the comfortable chamber and the scene of domestic hilarity?The English, from the great prevalence of rural habits throughout every class of society, have always been fond of those festivals and holidays which agreeably interrupt the stillness of country life; and they were, in former days, particularly observant of the religious and social rites of Christmas. It is inspiring to read even the dry details which some antiquarians have given of the quaint humours, the burlesque pageants, the complete abandonment to mirth and good-fellowship, with which this festival was celebrated. It seemed to throw open every door, and unlock every heart. It brought the peasant and the peer together, and blended all ranks in one warm generous flow of joy and kindness. The old halls of castles and manor-houses re",20656_9.jpg
336,2,336_2.jpg,"sounded with the harp and the Christmas carol, and their ample boards groaned under the weight of hospitality. Even the poorest cottage welcomed the festive season with green decorations of bay and holly—the cheerful fire glanced its rays through the lattice, inviting the passenger to raise the latch, and join the gossip knot huddled round the hearth, beguiling the long evening with legendary jokes and oft-told Christmas tales.One of the least pleasing effects of modern refinement is the havoc it has made among the hearty old holiday customs. It has completely taken off the sharp touchings and spirited reliefs of these embellishments of life, and has worn down society into a more smooth and polished,",20656_10.jpg
336,3,336_3.jpg," saloons and gay drawing-rooms of the modern villa.Shorn, however, as it is, of its ancient and festive honours, Christmas is still a period of delightful excitement in England. It is gratifying to see that home-feeling completely aroused which seems to hold so powerful a place in every English bosom. The preparations making on every side for the social board that is again to unite friends and kindred; the presents of good cheer passing and repassing, those tokens of regard, and quickeners of kind feelings; the evergreens distributed about houses and churches, emblems of peace and gladness; all these have the most pleasing effect in producing fond associations, and kindling benevolent sympathies. Even the sound of the waits, rude as may be their minstrelsy, breaks upon the mid-watches of a winter night with the effect of perfect harmony. As I have been awakened by them in that still and solemn hour, ""when deep sleep falleth upon",20656_11.jpg
337,0,337_0.jpg," man,"" I have listened with a hushed delight, and connecting them with the sacred and joyous occasion, have almost fancied them into another celestial choir, announcing peace and good-will to mankind.How delightfully the imagination, when wrought upon by these moral influences, turns everything to melody and beauty: The very crowing of the cock, who is sometimes heard in the profound repose of the country, ""telling the night watches to his feathery dames,"" was thought by the common people to announce the approach of this sacred festival:",20656_12.jpg
337,1,337_1.jpg,"""Some say that ever 'gainst that season comesWherein our Saviour's birth is celebrated,This bird of dawning singeth all night long:And then, they say, no spirit dares stir abroad;The nights are wholesome—then no planets strike,No fairy takes, no witch hath power to charm,So hallow'd and so gracious is the time.""Amidst the general call to happiness, the bustle of the spirits, and stir of the affections, which prevail at this period, what bosom can remain insensible? It is, indeed, the season of regenerated feeling—the season for kindling, not merely the fire of hospitality in the hall, but the genial flame of charity in the heart.The scene of early love again rises green to memory beyond the sterile waste of years; and the idea of home, fraught with the fragrance of home-dwelling joys, re-animates the drooping spirit,—as the Arabian breeze will sometimes waft the freshness of the distant fields to the weary pilgrim of the desert.Stranger and sojourner as I am in the land—though for me no social hearth may blaze, no",20656_13.jpg
337,2,337_2.jpg,"n the preceding paper I have made some general observations on the Christmas festivities of England, and am tempted to illustrate them by some anecdotes of a Christmas passed in the country; in perusing which I would most courteously invite my reader to lay aside the austerity of wisdom, and to put on that genuine holiday spirit which is tolerant of folly, and anxious only for amusement.In the course of a December tour in Yorkshire, I rode for a long distance in one of the public coaches, on the day preceding Christmas.",20656_14.jpg
337,3,337_3.jpg," from the abhorred thraldom of book, birch, and pedagogue. They were full of anticipations of the meeting with the family and household, down to the very cat and dog; and of the joy they were to give their little sisters by the presents with which their pockets were crammed; but the meeting to which they seemed to look forward with the greatest impatience was with Bantam, which I found to be a pony, and, according to their talk, possessed of more virtues than any steed since the days of Bucephalus. How he could trot! how he could run! and then such leaps as he would take—there was not a hedge in the whole country that he could not clear.They were under the particular guardianship of the coachman, to whom, whenever an opportunity presented, they addressed a host of questions, and pronounced him one of the best fellows in the whole world. Indeed, I could not but notice the more than ordinary air of bustle and",20656_15.jpg
338,0,338_0.jpg," and tucked in at the bosom; and has in summer-time a large bouquet of flowers in his button-hole; the present, most probably, of some enamoured country lass. His waistcoat is commonly of some bright colour, striped; and his small-clothes extend far below the knees, to meet a pair of jockey boots which reach about half-way up his legs.All this costume is maintained with much precision; he has a pride in having his clothes of excellent materials; and, notwithstanding the seeming grossness of his appearance, there is still discernible that neatness and propriety of person, which is almost inherent in an Englishman. He enjoys great consequence and consideration along the road; has frequent conferences with the village housewives, who look upon him as a man of great trust and dependence; and he seems to have a good understanding with every bright-eyed country lass. The moment he arrives where the horses are to be changed, he throws down the",20656_16.jpg
338,1,338_1.jpg," odd jobs, for the privilege of battening on the drippings of the kitchen and the leakage of the tap-room. These all look up to him as to an oracle; treasure up his cant phrases; echo his opinions about horses and other topics of jockey lore; and, above all, endeavour to imitate his air and carriage. Every ragamuffin that has a coat to his back thrusts his hands in the pockets, rolls in his gait, talks slang, and is an embryo Coachey.",20656_17.jpg
338,2,338_2.jpg,"Perhaps it might be owing to the pleasing serenity that reigned in my own mind, that I fancied I saw cheerfulness in every countenance throughout the journey. A stage coach, however, carries animation always with it, and puts the world in motion as it whirls along. The horn sounded at the entrance of a village, produces a general bustle. Some hasten forth to meet friends; some with bundles and bandboxes to secure places, and in the hurry of the moment can hardly take leave of the group that accompanies",20656_18.jpg
338,3,338_3.jpg," asthmatic engine to heave a long-drawn sigh, while he glares through the murky smoke and sulphureous gleams of the smithy.",20656_19.jpg
339,0,339_0.jpg,"Perhaps the impending holiday might have given a more than usual animation to the country, for it seemed to me as if everybody was in good looks and good spirits. Game, poultry, and other luxuries of the table, were in brisk circulation in the villages; the grocers', butchers', and fruiterers' shops were thronged with customers. The housewives were stirring briskly about, putting their dwellings in order; and the glossy branches of holly, with their bright red berries, began to appear at the windows. The scene brought to mind an old writer's account of Christmas preparations:—""Now capons and hens, besides turkeys, geese, and ducks, with beef and mutton—must all die; for in twelve days a multitude of people will not be fed with a little. Now plums and spice, sugar and honey, square it among pies and broth. Now or never must",20656_20.jpg
339,1,339_1.jpg," her market, and must be sent again, if she forgets a pack of cards on Christmas eve. Great is the contention of Holly and Ivy, whether master or dame wears the breeches. Dice and cards benefit the butler; and if the cook do not lack wit, he will sweetly lick his fingers.""I was roused from this fit of luxurious meditation by a shout from my little travelling companions. They had been looking out of the coach-windows for the last few miles, recognising every tree and cottage as they approached home, and now there was a general burst of joy—""There's John! and there's old Carlo! and there's Bantam!"" cried the happy little rogues, clapping their hands.",20656_21.jpg
339,2,339_2.jpg,"I was roused from this fit of luxurious meditation by a shout from my little travelling companions. They had been looking out of the coach-windows for the last few miles, recognising every tree and cottage as they approached home, and now there was a general burst of joy—""There's John! and there's old Carlo! and there's Bantam!"" cried the happy little rogues, clapping their hands.At the end of a lane there was an old sober-looking servant in livery waiting for them: he was accompanied by a superannuated pointer, and by the redoubtable Bantam, a little old rat of a pony, with a shaggy mane and long rusty tail, who stood dozing quietly by the roadside,",20656_22.jpg
339,3,339_3.jpg," two young girls in the portico, and I saw my little comrades, with Bantam, Carlo, and old John, trooping along the carriage road. I leaned out of the coach-window, in hopes of witnessing the happy meeting, but a grove of trees shut it from my sight.In the evening we reached a village where I had determined to pass the night. As we drove into the great gateway of the inn, I saw on one side the light of a rousing kitchen fire, beaming through a window. I entered, and admired, for the hundredth time, that picture of convenience, neatness, and broad honest enjoyment, the kitchen of an English inn. It was of spacious dimensions, hung round with copper and tin vessels highly polished, and decorated here and there with a Christmas green. Hams, tongues, and flitches of bacon, were suspended from the ceiling; a smoke-jack made its ceaseless clanking beside the fireplace, and a clock ticked in one corner. A well-scoured deal table extended along",20656_23.jpg
340,0,340_0.jpg," attack this stout repast, while others sat smoking and gossiping over their ale on two high-backed oaken seats beside the fire. Trim housemaids were hurrying backwards and forwards under the directions of a fresh, bustling landlady; but still seizing an occasional moment to exchange a flippant word, and have a rallying laugh, with the group round the fire. The scene completely realised Poor Robin's humble idea of the comforts of mid-winter.Now trees their leafy hats do bare,To reverence Winter's silver hair;A handsome hostess, merry host,A pot of ale now and a toast,Tobacco and a good coal fire,Are things this season doth require.",20656_24.jpg
340,1,340_1.png," closed, therefore, at once with his invitation: the chaise drove up to the door; and in a few moments I was on my way to the family mansion of the Bracebridges.",20656_25.png
340,2,340_2.jpg,"t was a brilliant moonlight night, but extremely cold; our chaise whirled rapidly over the frozen ground; the post-boy smacked his whip incessantly, and a part of the time his horses were on a gallop. ""He knows where he is going,"" said my companion, laughing, ""and is eager to arrive in time for some of the merriment and good cheer of the servants' hall. My father, you must know, is a bigoted devotee of the old school, and prides",20656_26.jpg
340,3,340_3.jpg," since; who, he insists, wrote and thought more like true Englishmen than any of their successors. He even regrets sometimes that he had not been born a few centuries earlier, when England was itself, and had its peculiar manners and customs. As he lives at some distance from the main road, in rather a lonely part of the country, without any rival gentry near him, he has that most enviable of all blessings to an Englishman, an opportunity of indulging the bent of his own humour without molestation. Being representative of the oldest family in the neighbourhood, and a great part of the peasantry being his tenants, he is much looked up to, and, in general, is known simply by the appellation of 'The Squire;' a title which has been accorded to the head of the family since time immemorial. I think it best to give you these hints about my worthy old father, to prepare you for any little eccentricities that might otherwise appear absurd.""We had passed for some time along the wall",20656_27.jpg
341,0,341_0.jpg," She came curtseying forth, with many expressions of simple joy at seeing her young master. Her husband, it seems, was up at the house keeping Christmas eve in the servants' hall; they could not do without him, as he was the best hand at a song and story in the household.""It was in a heavy magnificent old style, of iron bars, fancifully wrought at top into flourishes and flowers.""—",20656_28.jpg
